ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Weight_Clean,Freight_Cost_USD_Clean,Unit_Price_Clean,Line_Item_Value_Clean,Insurance_Clean,Delivery_Delay
84929.0,107-RW-T30,FPQ-12190,SO-45391,DN-3714,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,5/6/2013,N/A - From RDC,2014-05-30,2014-07-03,2014-07-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,30666.0,67771.86,2.21,0.04,Hetero Unit III Hyderabad IN,Yes,1878,11085.83,83.83,1878.0,11085.83,0.04,67771.86,83.83,34.0
84930.0,151-NG-T30,FPQ-13293,SO-47283,DN-3718,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/19/2013,N/A - From RDC,2014-06-30,2014-05-09,2014-05-23,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,92125.0,608025.0,6.6,0.11,Mylan (formerly Matrix) Nashik,Yes,7982,45180.63,625.05,7982.0,45180.63,0.11,608025.0,625.05,-52.0
84931.0,151-NG-T30,FPQ-13293,SO-47300,DN-3720,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/19/2013,N/A - From RDC,2014-06-30,2014-05-09,2014-05-23,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90.0,10534.0,97966.2,9.3,0.1,"Strides, Bangalore, India.",Yes,2,45180.62,100.71,2.0,45180.62,0.1,97966.2,100.71,-52.0
84934.0,105-GY-T30,FPQ-14042,SO-48500,DN-3737,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/9/2014,N/A - From RDC,2014-06-30,2014-06-03,2014-07-18,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,1031.0,20321.01,19.71,0.16,Mylan (formerly Matrix) Nashik,Yes,298,4353.04,20.89,298.0,4353.04,0.16,20321.01,20.89,-27.0
84935.0,102-BI-T30,FPQ-12602,SO-46023,DN-3739,Burundi,PMO - US,From RDC,N/A - From RDC,Air,7/9/2013,N/A - From RDC,2014-06-16,2014-06-04,2014-07-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,573.0,1839.33,3.21,0.11,"Strides, Bangalore, India.",No,See DN-3739 (ID#:83804),See DN-3739 (ID#:83804),2.28,1047.0,0.0,0.11,1839.33,2.28,-12.0
84936.0,110-ZM-T30,FPQ-13574,SO-47790,DN-3753,Zambia,PMO - US,From RDC,N/A - From RDC,Air,1/16/2014,N/A - From RDC,2014-06-16,2014-06-17,2014-07-17,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100.0,6778.0,8811.4,1.3,0.01,"Aurobindo Unit III, India",Yes,1358,3150.3,9.06,1358.0,3150.3,0.01,8811.4,9.06,1.0
84937.0,111-MZ-T30,FPQ-13123,SO-47092,DN-3752,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,2014-07-31,2014-07-25,2014-09-05,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,30000.0,96300.0,3.21,0.11,"Strides, Bangalore, India.",No,See DN-3752 (ID#:84373),See DN-3752 (ID#:84373),99.0,1047.0,0.0,0.11,96300.0,99.0,-6.0
84938.0,111-MZ-T30,FPQ-13166,SO-47611,DN-3697,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,2014-07-09,2014-07-18,2014-08-07,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30.0,2555.0,34543.6,13.52,0.45,Mylan (formerly Matrix) Nashik,Yes,227,227.19,35.51,227.0,227.19,0.45,34543.6,35.51,9.0
84939.0,111-MZ-T30,FPQ-13123,SO-47087,DN-3757,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,2014-07-31,2014-10-06,2014-10-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,20340.0,65291.4,3.21,0.11,"Strides, Bangalore, India.",Yes,1242,9384,67.12,1242.0,9384.0,0.11,65291.4,67.12,67.0
84940.0,109-TZ-T30,FPQ-13042,SO-46721,DN-3758,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,10/1/2013,N/A - From RDC,2014-06-30,2014-06-24,2014-07-01,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120.0,14758.0,278926.2,18.9,0.16,ABBVIE Ludwigshafen Germany,Yes,3030,2994.62,345.03,3030.0,2994.62,0.16,278926.2,345.03,-6.0
84942.0,109-TZ-T30,FPQ-13042,SO-46701,DN-3762,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,10/1/2013,N/A - From RDC,2014-07-31,2014-09-25,2014-10-06,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100.0,28464.0,37003.2,1.3,0.01,"Aurobindo Unit III, India",No,See DN-3762 (ID#:82685),See DN-3762 (ID#:82685),45.77,1047.0,0.0,0.01,37003.2,45.77,56.0
84943.0,113-ZW-T30,FPQ-13508,SO-47541,DN-3771,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/24/2013,N/A - From RDC,2014-09-30,2014-06-20,2014-07-07,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,153560.0,721732.0,4.7,0.16,"Aurobindo Unit VII, IN",Yes,18528,31514.85,741.94,18528.0,31514.85,0.16,721732.0,741.94,-102.0
84944.0,113-ZW-T30,FPQ-13508,SO-47530,DN-3780,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/24/2013,N/A - From RDC,2014-07-30,2014-07-11,2014-08-04,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,44716.0,101058.16,2.26,0.04,Hetero Unit III Hyderabad IN,Yes,5925,13770.65,103.89,5925.0,13770.65,0.04,101058.16,103.89,-19.0
84945.0,102-ZW-T30,FPQ-14557,SO-49250,DN-3879,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,7/2/2014,N/A - From RDC,2014-08-25,2014-09-12,2014-10-13,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, [DON] oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240.0,301.0,0.0,0.0,0.0,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Invoiced Separately,0.0,1047.0,0.0,0.0,0.0,0.0,18.0
84947.0,111-MZ-T30,FPQ-14226,SO-48883,DN-3875,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/2014,N/A - From RDC,2014-12-31,2014-10-30,2014-11-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,8283.0,26588.43,3.21,0.11,"Cipla, Goa, India",No,See DN-3875 (ID#:83255),See DN-3875 (ID#:83255),27.33,1047.0,0.0,0.11,26588.43,27.33,-62.0
84949.0,111-MZ-T30,FPQ-14226,SO-48871,DN-3805,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/2014,N/A - From RDC,2014-09-30,2014-09-05,2014-09-08,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30.0,800.0,3024.0,3.78,0.13,Hetero Unit III Hyderabad IN,Yes,64,166.96,3.11,64.0,166.96,0.13,3024.0,3.11,-25.0
84950.0,111-MZ-T30,FPQ-13124,SO-47040,DN-3809,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,2014-08-15,2014-08-15,2014-08-25,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,108650.0,348766.5,3.21,0.11,"Strides, Bangalore, India.",Yes,9741,9360.14,358.53,9741.0,9360.14,0.11,348766.5,358.53,0.0
84951.0,113-ZW-T30,FPQ-13508,SO-47540,DN-3825,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/24/2013,N/A - From RDC,2014-09-30,2014-06-29,2014-08-04,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,48253.0,105191.54,2.18,0.04,"Strides, Bangalore, India.",No,See DN-3825 (ID#:82702),See DN-3825 (ID#:82702),108.14,1047.0,0.0,0.04,105191.54,108.14,-93.0
84952.0,111-MZ-T30,FPQ-13123,SO-47090,DN-3826,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,2014-08-29,2014-11-05,2014-11-07,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60.0,26700.0,66483.0,2.49,0.04,"Strides, Bangalore, India.",Yes,1307,1482.7,68.34,1307.0,1482.7,0.04,66483.0,68.34,68.0
84953.0,110-ZM-T30,FPQ-14105,SO-48660,DN-3832,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/16/2014,N/A - From RDC,2014-07-31,2014-07-25,2014-07-31,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,100000.0,652000.0,6.52,0.11,Hetero Unit III Hyderabad IN,Yes,8528,8635.96,670.26,8528.0,8635.96,0.11,652000.0,670.26,-6.0
84955.0,110-ZM-T30,FPQ-14162,SO-48671,DN-3839,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/24/2014,N/A - From RDC,2014-08-30,2014-07-25,2014-07-31,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,39132.0,86481.72,2.21,0.04,Hetero Unit III Hyderabad IN,Yes,2426,2413.89,88.9,2426.0,2413.89,0.04,86481.72,88.9,-36.0
84956.0,103-SS-T30,FPQ-14409,SO-49120,DN-3842,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,6/5/2014,N/A - From RDC,2014-09-01,2014-09-01,2014-09-02,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60.0,3274.0,18432.62,5.63,0.09,"Cipla, Patalganga, India",No,See DN-3842 (ID#:82706),See DN-3842 (ID#:82706),18.95,1047.0,0.0,0.09,18432.62,18.95,0.0
84957.0,101-CD-T30,FPQ-14252,SO-48850,DN-3843,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/2014,N/A - From RDC,2014-08-13,2014-09-24,2014-11-06,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30.0,1540.0,5821.2,3.78,0.13,Mylan (formerly Matrix) Nashik,No,See DN-3843 (ID#:82707),See DN-3843 (ID#:82707),5.98,1047.0,0.0,0.13,5821.2,5.98,42.0
84966.0,107-RW-T30,FPQ-14111,SO-48760,DN-3857,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,4/22/2014,N/A - From RDC,2014-07-30,2014-08-01,2014-08-22,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60.0,2274.0,8527.5,3.75,0.06,"Strides, Bangalore, India.",Yes,100,1511.4,8.77,100.0,1511.4,0.06,8527.5,8.77,2.0
84967.0,111-MZ-T30,FPQ-13575,SO-47703,DN-3865,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/17/2014,N/A - From RDC,2014-08-31,2014-10-30,2014-11-13,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,6600.0,21186.0,3.21,0.11,"Strides, Bangalore, India.",No,See DN-3865 (ID#:82723),See DN-3865 (ID#:82723),21.78,1047.0,0.0,0.11,21186.0,21.78,60.0
84968.0,109-TZ-T30,FPQ-13042,SO-46674,DN-3867,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,10/1/2013,N/A - From RDC,2014-08-29,2014-09-29,2014-10-06,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60.0,20000.0,74600.0,3.73,0.06,Mylan (formerly Matrix) Nashik,Yes,3431,19379.94,92.28,3431.0,19379.94,0.06,74600.0,92.28,31.0
84969.0,110-ZM-T30,FPQ-13221,SO-47205,DN-3869,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/2013,N/A - From RDC,2014-08-29,2014-09-02,2014-10-17,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,32905.0,648557.55,19.71,0.16,Mylan (formerly Matrix) Nashik,Yes,5111,10944.73,666.72,5111.0,10944.73,0.16,648557.55,666.72,4.0
84970.0,111-MZ-T30,FPQ-13575,SO-47704,DN-3874,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/17/2014,N/A - From RDC,2014-08-31,2014-10-27,2014-11-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,74930.0,607682.3,8.11,0.14,Mylan (formerly Matrix) Nashik,Yes,9100,6507.33,624.7,9100.0,6507.33,0.14,607682.3,624.7,57.0
84971.0,101-CD-T30,FPQ-14252,SO-48851,DN-3901,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/2014,N/A - From RDC,2014-09-30,2014-10-24,2014-11-10,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240.0,1090.0,2289.0,2.1,0.01,"Cipla, Goa, India",Yes,408,5580.44,2.35,408.0,5580.44,0.01,2289.0,2.35,24.0
84972.0,107-RW-T30,FPQ-12190,SO-45350,DN-3902,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,5/6/2013,N/A - From RDC,2014-09-15,2014-09-19,2014-09-19,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240.0,2125.0,4462.5,2.1,0.01,"Cipla, Goa, India",Yes,796,5603.78,5.52,796.0,5603.78,0.01,4462.5,5.52,4.0
84974.0,101-CD-T30,FPQ-14252,SO-48853,DN-3909,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/2014,N/A - From RDC,2014-11-27,2014-11-27,2014-12-23,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60.0,2651.0,14421.44,5.44,0.09,"Aurobindo Unit III, India",Yes,155,3028.36,14.83,155.0,3028.36,0.09,14421.44,14.83,0.0
84975.0,151-NG-T30,FPQ-13293,SO-47274,DN-3913,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/19/2013,N/A - From RDC,2014-09-30,2014-09-03,2014-09-05,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,45520.0,369167.2,8.11,0.14,Mylan (formerly Matrix) Nashik,No,See DN-3913 (ID#:84409),See DN-3913 (ID#:84409),379.5,1047.0,0.0,0.14,369167.2,379.5,-27.0
84978.0,114-UG-T30,FPQ-13693,SO-47840,DN-3930,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2/7/2014,N/A - From RDC,2014-10-31,2014-09-25,2014-09-26,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60.0,4000.0,8600.0,2.15,0.04,"Cipla, Goa, India",Yes,474,1332.7,8.84,474.0,1332.7,0.04,8600.0,8.84,-36.0
84979.0,111-MZ-T30,FPQ-13575,SO-47700,DN-3939,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,1/17/2014,N/A - From RDC,2014-10-31,2014-10-30,2014-11-13,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,7977.0,90618.72,11.36,0.19,"Aurobindo Unit III, India",No,See DN-3939 (ID#:82732),See DN-3939 (ID#:82732),93.16,1047.0,0.0,0.19,90618.72,93.16,-1.0
84980.0,110-ZM-T30,FPQ-13221,SO-47207,DN-3941,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/2013,N/A - From RDC,2014-09-30,2014-10-02,2014-10-22,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,11536.0,54219.2,4.7,0.16,Ranbaxy per Shasun Pharma,Yes,1046,1157.78,55.74,1046.0,1157.78,0.16,54219.2,55.74,2.0
84981.0,110-ZM-T30,FPQ-14575,SO-49281,DN-3943,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,7/11/2014,N/A - From RDC,2014-11-30,2014-09-23,2014-10-17,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240.0,10000.0,13000.0,1.3,0.01,"Aurobindo Unit III, India",Yes,3731,4329.61,13.36,3731.0,4329.61,0.01,13000.0,13.36,-68.0
84982.0,105-GY-T30,FPQ-14042,SO-48522,DN-3945,Guyana,PMO - US,From RDC,N/A - From RDC,Air,4/9/2014,N/A - From RDC,2014-09-30,2014-10-31,2014-11-14,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240.0,100.0,838.0,8.38,0.03,"Aurobindo Unit III, India",Yes,44,863.24,0.86,44.0,863.24,0.03,838.0,0.86,31.0
84984.0,102-BI-T30,FPQ-14112,SO-48630,DN-3952,Burundi,PMO - US,From RDC,N/A - From RDC,Air,4/18/2014,N/A - From RDC,2014-10-31,2014-10-15,2014-10-28,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,2532.0,16711.2,6.6,0.11,Mylan (formerly Matrix) Nashik,No,See DN-3952 (ID#:82736),See DN-3952 (ID#:82736),17.18,1047.0,0.0,0.11,16711.2,17.18,-16.0
84988.0,103-ZW-T30,FPQ-14459,SO-49181,DN-3973,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,6/13/2014,N/A - From RDC,2014-11-24,2014-10-30,2014-11-07,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60.0,15000.0,29850.0,1.99,0.03,"Cipla, Goa, India",Yes,1037,891.65,30.69,1037.0,891.65,0.03,29850.0,30.69,-25.0
84991.0,101-CD-T30,FPQ-14576,SO-49310,DN-3954,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,7/14/2014,N/A - From RDC,2015-04-14,2015-04-14,2015-04-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,5850.0,12753.0,2.18,0.04,Hetero Unit III Hyderabad IN,No,See DN-3954 (ID#:82743),See DN-3954 (ID#:82743),13.11,1047.0,0.0,0.04,12753.0,13.11,0.0
84992.0,101-CD-T30,FPQ-14576,SO-49290,DN-3975,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,7/14/2014,N/A - From RDC,2015-01-30,2015-02-18,2015-02-23,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240.0,714.0,1499.4,2.1,0.01,"Cipla, Goa, India",No,See DN-3975 (ID#:82748),See DN-3975 (ID#:82748),1.54,1047.0,0.0,0.01,1499.4,1.54,19.0
84994.0,151-NG-T30,FPQ-14156,SO-48891,DN-3999,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,4/25/2014,N/A - From RDC,2014-11-30,2014-10-30,2014-11-03,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,100000.0,811000.0,8.11,0.14,"Cipla, Goa, India",No,See DN-3999 (ID#:82752),See DN-3999 (ID#:82752),833.71,1047.0,0.0,0.14,811000.0,833.71,-31.0
84995.0,109-TZ-T30,FPQ-13566,SO-47656,DN-4006,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,1/15/2014,N/A - From RDC,2015-01-30,2015-01-23,2015-01-28,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30.0,12783.0,151989.87,11.89,0.4,Mylan (formerly Matrix) Nashik,Yes,1371,7585.82,156.25,1371.0,7585.82,0.4,151989.87,156.25,-7.0
84996.0,104-CI-T30,FPQ-13628,SO-47882,DN-4016,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,1/29/2014,N/A - From RDC,2014-11-28,2014-12-02,2014-12-08,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60.0,137.0,697.33,5.09,0.08,"Cipla, Patalganga, India",Yes,2014,7726.12,0.72,2014.0,7726.12,0.08,697.33,0.72,4.0
84997.0,104-CI-T30,FPQ-14370,SO-49051,DN-4017,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,5/23/2014,N/A - From RDC,2014-11-28,2014-12-02,2014-12-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,64445.0,206868.45,3.21,0.11,"Strides, Bangalore, India.",Yes,5678,20052.11,212.66,5678.0,20052.11,0.11,206868.45,212.66,4.0
84999.0,104-CI-T30,FPQ-13628,SO-47890,DN-4027,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,1/29/2014,N/A - From RDC,2015-01-30,2014-12-19,2014-12-23,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60.0,126840.0,853633.2,6.73,0.11,Hetero Unit III Hyderabad IN,Yes,11283,42947.44,877.53,11283.0,42947.44,0.11,853633.2,877.53,-42.0
85000.0,111-MZ-T30,FPQ-14226,SO-48880,DN-4032,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/2014,N/A - From RDC,2015-03-02,2015-03-02,2015-03-09,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30.0,380.0,1436.4,3.78,0.13,Hetero Unit III Hyderabad IN,No,See DN-4032 (ID#:82757),See DN-4032 (ID#:82757),1.48,1047.0,0.0,0.13,1436.4,1.48,0.0
85001.0,111-MZ-T30,FPQ-14226,SO-48880,DN-4032,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/2014,N/A - From RDC,2015-03-02,2015-03-02,2015-03-09,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,13642.0,264381.96,19.38,0.16,"Aurobindo Unit III, India",No,See DN-4032 (ID#:82757),See DN-4032 (ID#:82757),271.78,1047.0,0.0,0.16,264381.96,271.78,0.0
85002.0,114-UG-T30,FPQ-14396,SO-48992,DN-4034,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/2014,N/A - From RDC,2015-01-30,2015-01-05,2015-01-06,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,45000.0,485100.0,10.78,0.36,Mylan (formerly Matrix) Nashik,Yes,5083,6948.04,498.68,5083.0,6948.04,0.36,485100.0,498.68,-25.0
85003.0,114-UG-T30,FPQ-14396,SO-48993,DN-4041,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,6/4/2014,N/A - From RDC,2015-02-16,2015-01-24,2015-02-03,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120.0,3663.0,69230.7,18.9,0.16,ABBVIE Ludwigshafen Germany,No,See DN-4041 (ID#:83291),See DN-4041 (ID#:83291),71.17,1047.0,0.0,0.16,69230.7,71.17,-23.0
